country,city,@platform_path,platform_path_check
Afghanistan,Kabul,city_maps\Afghanistan_Kabul.svg,city_maps\Afghanistan_Kabul.svg
Albania,Tirana,city_maps\Albania_Tirana.svg,city_maps\Albania_Tirana.svg
Algeria,Algiers,city_maps\Algeria_Algiers.svg,city_maps\Algeria_Algiers.svg
American Samoa,Pago Pago,city_maps\American Samoa_Pago Pago.svg,city_maps\American Samoa_Pago Pago.svg
Andorra,Andorra la Vella,city_maps\Andorra_Andorra la Vella.svg,city_maps\Andorra_Andorra la Vella.svg
Angola,Luanda,city_maps\Angola_Luanda.svg,city_maps\Angola_Luanda.svg
Anguilla,The Valley,city_maps\Anguilla_The Valley.svg,city_maps\Anguilla_The Valley.svg
Antigua And Barbuda,Saint John’s,city_maps\Antigua And Barbuda_Saint John's.svg,city_maps\Antigua And Barbuda_Saint John's.svg
Armenia,Yerevan,city_maps\Armenia_Yerevan.svg,city_maps\Armenia_Yerevan.svg
Aruba,Oranjestad,city_maps\Aruba_Oranjestad.svg,city_maps\Aruba_Oranjestad.svg
Australia,Sydney,city_maps\Australia_Sydney.svg,city_maps\Australia_Sydney.svg
Austria,Vienna,city_maps\Austria_Vienna.svg,city_maps\Austria_Vienna.svg
Azerbaijan,Baku,city_maps\Azerbaijan_Baku.svg,city_maps\Azerbaijan_Baku.svg
"Bahamas, The",Nassau,"city_maps\Bahamas, The_Nassau.svg","city_maps\Bahamas, The_Nassau.svg"
Bahrain,Manama,city_maps\Bahrain_Manama.svg,city_maps\Bahrain_Manama.svg
Bangladesh,Dhaka,city_maps\Bangladesh_Dhaka.svg,city_maps\Bangladesh_Dhaka.svg
Barbados,Bridgetown,city_maps\Barbados_Bridgetown.svg,city_maps\Barbados_Bridgetown.svg
Belarus,Minsk,city_maps\Belarus_Minsk.svg,city_maps\Belarus_Minsk.svg
Belgium,Brussels,city_maps\Belgium_Brussels.svg,city_maps\Belgium_Brussels.svg
Belize,Belmopan,city_maps\Belize_Belmopan.svg,city_maps\Belize_Belmopan.svg
Benin,Cotonou,city_maps\Benin_Cotonou.svg,city_maps\Benin_Cotonou.svg
Bermuda,Hamilton,city_maps\Bermuda_Hamilton.svg,city_maps\Bermuda_Hamilton.svg
